SKU,Machine brand,Machine model,Carrier machine tonnage,Breaker model,Synonyms,Breaker weight,Chisel dia,Pin Size ( MM ),Impact rate ( BPM ),Primary application,Other applications,notes,Stock available
SKU00213743,CASE,220,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA ZAXIS,220,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210LC-10M0,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS245 HDLR,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210LC-10MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,ZAXIS 220LC GI,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,ZX220LC-M,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210LC-10,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC205,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,ZX220LC-GI,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210-8MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210LC-8MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS215LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,XCMG,210,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY230,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,HYUNDAI,R215L,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,HYUNDAI,R215LC-7,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOBELCO,SK220XDLC-10,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,XCMG,XE210I,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY225C-10HD,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,XCMG,XE210L,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,XCMG,XE210L,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS220LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX210 SUPER PLUS,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX200 SUPER PLUS,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,DOOSAN,DX225LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOBELCO,SK210 HDLC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,HYUNDAI,R220L,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210-10MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,XCMG,XE230,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CATERPILLAR,323GC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,DOOSAN,DX-225LCB,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,L&T KOMATSU,PC-210-10MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS225LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,HYUNDAI,R230,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,HYUNDAI,R240,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,L&T KOMATSU,PC230,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,VOLVO,EC220,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,LIUGONG,240,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CASE,220,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,LIUGONG,220,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,VOLVO,EC210DBLC Prime,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,VOLVO,EC210DPrime,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,VOLVO,EC210D Prime,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,XCMG,XE230C,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOBELCO,SK210HDLC-8,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,VOLVO,EC210D BLC PRIME,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210LC-8,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,L&T KOMATSU,PC210LC-8,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX200LC Super Plus,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,L&T KOMATSU,PC200,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,ZX215,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX200 Super,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CATERPILLAR,CAT320C,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,DOOSAN,DX225NLCA,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,LINGONG,CLG205C(91Z),16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,LINGONG,CLG225C91Z),16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,LINGONG,CLG225(91Z),16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,LINGONG,CLG220LC(91Z),16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,LINGONG,CLG200(86Z),16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,LINGONG,CLG200-3(86Z),16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY215ACE,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY225C LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOBELCO,SK221,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CATERPILLAR,320D3,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX215,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY240,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,HYUNDAI,R210 SMART PLUS,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS NXT 215 LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,ZAXIS 220LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS225,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CATERPILLAR,323,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY265C LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY215C LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,HYUNDAI,R215 SMART PLUS,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210LC-MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,L&T KOMATSU,PC210LC-MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,VOLVO,EC250,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CATERPILLAR,320GC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX 200LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY265,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS 205,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOMATSU,PC210-MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,L&T KOMATSU,PC210-MO,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS NXT 205,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CATERPILLAR,320D3 GC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS225LC ECO PLUS,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS245,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOBELCO,SK220XD/XDLC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX 210LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CATERPILLAR,326,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX 215LC-SLR,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY245,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,VOLVO,EC200D,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY225,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,CATERPILLAR,323D3,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,TATA HITACHI,EX 215 LCQ,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY220C-9,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,VOLVO,210BLC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,SANY,SY210C-9,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,DOOSAN,DX180LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOBELCO,SK220LC IV STD,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,DOOSAN,DX210WA,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,KOBELCO,SK250LC ACERA,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,DOOSAN,DX225NLC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JC200,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS210,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS220,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS240,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,215,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS205LC,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS215,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS190,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS180,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,160W,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS220LC Xtra,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS200,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS205,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00213743,JCB,JS 200,16-25 Ton,VJ81 HD,SB81,1850,140,80,350-600,Quarry,Crushers,,Yes
SKU00284267,JCB,385LC,25-35 Ton,VJ121 HD,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,CATERPILLAR,336DLME,25-35 Ton,VJ131,SB131,2480,155,100,280-370,Quarry,,,
SKU00284267,VOLVO,EC300 DL,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,KOMATSU,PC300LC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,KOMATSU,PC300LC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,HYUNDAI,HX 300,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,KOMATSU,PC350 LC-7,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS 345,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,345LC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,KOMATSU,30TON,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,L&T KOMASTU,300,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,L&T KOMASTU,300,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,L&T KOMASTU,300,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,KOMATSU,PC-300LC-18,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,SY350,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,315LC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,345LC HD,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,HYUNDAI,R340L,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,CATERPILLAR,CAT330,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,VOLVO,EC300DL,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,CATERPILLAR,352FXE,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,350 LC -9H,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,350 LC -9H,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,CATERPILLAR,CAT320 D2,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,L&T KOMATSU,CK300,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,CATERPILLAR,336,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,VOLVO,EC320,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,LIUGONG,CLG835,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,SY350C9,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,LIUGONG,Lingong300,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS350,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,VOLVO,EC290B?RIME,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,LINGONG,Lingong300,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,LINGONG,CLG936LC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,SY365C?T4f?,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,CATERPILLAR,345GC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,CATERPILLAR,335,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,TATA HITACHI,TL340H,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,SY305C LC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,SY375H,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,KOMATSU,PC350LC-8M0,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,L&T KOMATSU,PC350LC-8M0,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS 380LC QUARRY,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,VOLVO,EC350,25-35 Ton,VJ131,SB131,2480,155,100,280-370,Quarry,,,
SKU00284267,CATERPILLAR,3113,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,TATA HITACHI,ZAXIS 370LCH,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,CATERPILLAR,330GC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,SY375,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,KOMATSU,PC300LC-8M0,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,L&T KOMATSU,PC300LC-8M0,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,SANY,SY335C,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS380LC XTRA,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,KOBELCO,SK290LC ACERA,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS 330,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS260,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS330,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS305,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,J350,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284267,JCB,JS305LC,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00284268,,,25-35 Ton,VJ121,SB121,2480,155,90,300-400,Quarry,,,
SKU00334020,JCB,385LC,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,Quarry,Large-scale demolition,Large excavators; primary breaking in hard rock,No
SKU00334020,CATERPILLAR,336DLME,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK380 XDLC-10,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,VOLVO,EC480DL,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,CATERPILLAR,349D,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK520XDLC,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,HYUNDAI,HX 500,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,CATERPILLAR,336 GC,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOMATSU,PC 450 LC,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,HYUNDAI,R510 LC-7,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,SANY,SY500HD,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,L&T KOMASTU,PC380,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,L&T KOMASTU,PC380,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,TATA ZAXIS,ZAXIS 370 LCH,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK520HD,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOMATSU,PC400-8R,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,SANY,SY350 LC-9H,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK 380HDLC-8,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,CATERPILLAR,CAT 349D2L,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOMATSU,PC450LC-7,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,TATA HITACHI,ZAXIS 400MTH,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK 380HDLC,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,TATA HITACHI,zx370LCH-GI,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,TATA HITACHI,ZX370LCH-GI,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,HYUNDAI,HX380,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,CATERPILLAR,CAT424B,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,CATERPILLAR,424,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK520XDLC-10,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,L&T KOMATSU,PC450 LC-7,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,HYUNDAI,480LC-9S,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,HYUNDAI,HX 360L,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,DOOSAN,DX360,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,CATERPILLAR,395,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,TATA HITACHI,ZAXIS400,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,TATA HITACHI,ZAXIS470,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,XCMG,XE380C,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,CATERPILLAR,336D2L,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,BEML,BE400,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,BEML,D50,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK380-8,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK380-10,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,LINGONG,CLG936D,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,JCB,JS 380LC QUARRY,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,SANY,SY390H,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,SANY,SY390,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,KOBELCO,SK380XDLC,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
SKU00334020,JCB,JS380LC XTRA,30-45 Ton,VJ131 HD+,SB131,3100,165,100,280-370,,,,
